update,count,hosted_syms
0,10000,0
100,10000,0
200,10000,0
300,10000,0
400,10000,0
500,10000,0
600,10000,0
700,10000,0
800,10000,0
900,10000,0
1000,10000,0
1100,10000,0
1200,10000,0
1300,10000,0
1400,10000,0
1500,10000,0
1600,10000,0
1700,10000,0
1800,10000,0
1900,10000,0
2000,10000,0
2100,10000,0
2200,10000,0
2300,10000,0
2400,10000,0
2500,10000,0
2600,10000,0
2700,10000,0
2800,10000,0
2900,10000,0
3000,10000,0
3100,10000,0
3200,10000,0
3300,10000,0
3400,10000,0
3500,10000,0
3600,10000,0
3700,10000,0
3800,10000,0
3900,10000,0
4000,10000,0
4100,10000,0
4200,10000,0
4300,10000,0
4400,10000,0
4500,10000,0
4600,10000,0
4700,10000,0
4800,10000,0
4900,10000,0
5000,10000,0
5100,10000,0
5200,10000,0
5300,10000,0
5400,10000,0
5500,10000,0
5600,10000,0
5700,10000,0
5800,10000,0
5900,10000,0
6000,10000,0
6100,10000,0
6200,10000,0
6300,10000,0
6400,10000,0
6500,10000,0
6600,10000,0
6700,10000,0
6800,10000,0
6900,10000,0
7000,10000,0
7100,10000,0
7200,10000,0
7300,10000,0
7400,10000,0
7500,10000,0
7600,10000,0
7700,10000,0
7800,10000,0
7900,10000,0
8000,10000,0
8100,10000,0
8200,10000,0
8300,10000,0
8400,10000,0
8500,10000,0
8600,10000,0
8700,10000,0
8800,10000,0
8900,10000,0
9000,10000,0
9100,10000,0
9200,10000,0
9300,10000,0
9400,10000,0
9500,10000,0
9600,10000,0
9700,10000,0
9800,10000,0
9900,10000,0
10000,10000,0
10100,10000,0
10200,10000,0
10300,10000,0
10400,10000,0
10500,10000,0
10600,10000,0
10700,10000,0
10800,10000,0
10900,10000,0
11000,10000,0
11100,10000,0
11200,10000,0
11300,10000,0
11400,10000,0
11500,10000,0
11600,10000,0
11700,10000,0
11800,10000,0
11900,10000,0
12000,10000,0
12100,10000,0
12200,10000,0
12300,10000,0
12400,10000,0
12500,10000,0
12600,10000,0
12700,10000,0
12800,10000,0
12900,10000,0
13000,10000,0
13100,10000,0
13200,10000,0
13300,10000,0
13400,10000,0
13500,10000,0
13600,10000,0
13700,10000,0
13800,10000,0
13900,10000,0
14000,10000,0
14100,10000,0
14200,10000,0
14300,10000,0
14400,10000,0
14500,10000,0
14600,10000,0
14700,10000,0
14800,10000,0
14900,10000,0
15000,10000,0
15100,10000,0
